Rank	GEP	Gene
260	MuralCells_GEP_5	SAMD11
261	MuralCells_GEP_5	SYT17
262	MuralCells_GEP_5	TTC3
263	MuralCells_GEP_5	SASH1
264	MuralCells_GEP_5	CDH12
265	MuralCells_GEP_5	HECTD4
266	MuralCells_GEP_5	CHIC2
267	MuralCells_GEP_5	HLADMA
268	MuralCells_GEP_5	TET1
269	MuralCells_GEP_5	PHF3
270	MuralCells_GEP_5	DYNC2H1
271	MuralCells_GEP_5	NCAM1
272	MuralCells_GEP_5	ANK2
273	MuralCells_GEP_5	SRGAP1
274	MuralCells_GEP_5	NPY5R
275	MuralCells_GEP_5	XRN1
276	MuralCells_GEP_5	CCS
277	MuralCells_GEP_5	PPP2R3A
278	MuralCells_GEP_5	HTR2A
279	MuralCells_GEP_5	SPAAR
280	MuralCells_GEP_5	FRMPD4
281	MuralCells_GEP_5	EPHA7
282	MuralCells_GEP_5	LRRK2
283	MuralCells_GEP_5	IL7
284	MuralCells_GEP_5	GOLGB1
285	MuralCells_GEP_5	OAF
286	MuralCells_GEP_5	ITM2A
287	MuralCells_GEP_5	CLEC2B
288	MuralCells_GEP_5	IRS1
289	MuralCells_GEP_5	ITGB8
290	MuralCells_GEP_5	GLIS1
291	MuralCells_GEP_5	KANSL1
292	MuralCells_GEP_5	TBC1D5
293	MuralCells_GEP_5	AUH
294	MuralCells_GEP_5	ARHGAP15
295	MuralCells_GEP_5	CMTM8
296	MuralCells_GEP_5	KMT2E
297	MuralCells_GEP_5	FBXL7
298	MuralCells_GEP_5	SHROOM4
299	MuralCells_GEP_5	AFF1
300	MuralCells_GEP_5	DUBR
1	MuralCells_GEP_6	PDE10A
2	MuralCells_GEP_6	PDE7B
3	MuralCells_GEP_6	ENPEP
4	MuralCells_GEP_6	ADAMTS9
5	MuralCells_GEP_6	COL5A3
6	MuralCells_GEP_6	PDE8A
7	MuralCells_GEP_6	LAMA4
8	MuralCells_GEP_6	CYSLTR2
9	MuralCells_GEP_6	BMP2K
10	MuralCells_GEP_6	SLC12A2
11	MuralCells_GEP_6	ECE1
12	MuralCells_GEP_6	PDGFRB
13	MuralCells_GEP_6	CRISPLD2
14	MuralCells_GEP_6	VIPR2
15	MuralCells_GEP_6	P4HA1
16	MuralCells_GEP_6	SIK2
17	MuralCells_GEP_6	RGL3
18	MuralCells_GEP_6	RNF24
19	MuralCells_GEP_6	ABCC9
20	MuralCells_GEP_6	PDK1
21	MuralCells_GEP_6	NGF
22	MuralCells_GEP_6	ARHGEF12
23	MuralCells_GEP_6	SLC2A3
24	MuralCells_GEP_6	CHSY1
25	MuralCells_GEP_6	FNBP1L
26	MuralCells_GEP_6	MSI2
27	MuralCells_GEP_6	ACER2
28	MuralCells_GEP_6	FLT1
29	MuralCells_GEP_6	FYN
30	MuralCells_GEP_6	NTNG1
31	MuralCells_GEP_6	PDZD2
32	MuralCells_GEP_6	ATP1B3
33	MuralCells_GEP_6	SH3RF1
34	MuralCells_GEP_6	PTPN13
35	MuralCells_GEP_6	FRMD3
36	MuralCells_GEP_6	NEAT1
37	MuralCells_GEP_6	MXI1
38	MuralCells_GEP_6	MALAT1
39	MuralCells_GEP_6	AK4
40	MuralCells_GEP_6	HIVEP2
41	MuralCells_GEP_6	GRK5
42	MuralCells_GEP_6	ESYT2
43	MuralCells_GEP_6	MLLT3
44	MuralCells_GEP_6	ADCY3
45	MuralCells_GEP_6	RUNX1
46	MuralCells_GEP_6	DCBLD2
47	MuralCells_GEP_6	C9orf153
48	MuralCells_GEP_6	SNX25
49	MuralCells_GEP_6	MTUS1
50	MuralCells_GEP_6	ADAMTSL3
51	MuralCells_GEP_6	KCNE4
52	MuralCells_GEP_6	P3H2
53	MuralCells_GEP_6	RB1
54	MuralCells_GEP_6	HERC1
55	MuralCells_GEP_6	SAMSN1
56	MuralCells_GEP_6	ARHGAP26
57	MuralCells_GEP_6	ARHGAP29
58	MuralCells_GEP_6	BBX
59	MuralCells_GEP_6	CXCR4
60	MuralCells_GEP_6	MX2
61	MuralCells_GEP_6	CSF1R
62	MuralCells_GEP_6	FKBP5
63	MuralCells_GEP_6	AXL
64	MuralCells_GEP_6	KCNJ8
65	MuralCells_GEP_6	PCDH17
66	MuralCells_GEP_6	HGF
67	MuralCells_GEP_6	KDM3A
68	MuralCells_GEP_6	PLOD2
69	MuralCells_GEP_6	EDNRB
70	MuralCells_GEP_6	ICOSLG
71	MuralCells_GEP_6	HIF1A
72	MuralCells_GEP_6	SH3PXD2A
73	MuralCells_GEP_6	CD40
74	MuralCells_GEP_6	CDON
75	MuralCells_GEP_6	FAM13A
76	MuralCells_GEP_6	BNIP3
77	MuralCells_GEP_6	PLA2G5
78	MuralCells_GEP_6	VEGFA
79	MuralCells_GEP_6	SMIM3
80	MuralCells_GEP_6	PON3
81	MuralCells_GEP_6	SCGN
82	MuralCells_GEP_6	EPB41L4A
83	MuralCells_GEP_6	OLFM2
84	MuralCells_GEP_6	PDE3A
85	MuralCells_GEP_6	SOBP
86	MuralCells_GEP_6	SON
87	MuralCells_GEP_6	IMPA2
88	MuralCells_GEP_6	NFIB
89	MuralCells_GEP_6	DCBLD1
90	MuralCells_GEP_6	ZDBF2
91	MuralCells_GEP_6	CTNNB1
92	MuralCells_GEP_6	HK2
93	MuralCells_GEP_6	BNIP3L
94	MuralCells_GEP_6	NR4A3
95	MuralCells_GEP_6	NGB
96	MuralCells_GEP_6	TJP1
97	MuralCells_GEP_6	DGKD
98	MuralCells_GEP_6	SLC6A8
99	MuralCells_GEP_6	TFPI
100	MuralCells_GEP_6	DLC1
101	MuralCells_GEP_6	PEAK1
102	MuralCells_GEP_6	CTBP2
103	MuralCells_GEP_6	EPHX1
104	MuralCells_GEP_6	DOCK11
105	MuralCells_GEP_6	BRWD1
106	MuralCells_GEP_6	RLF
107	MuralCells_GEP_6	ADGRB3
108	MuralCells_GEP_6	ST3GAL5
109	MuralCells_GEP_6	DUBR
110	MuralCells_GEP_6	MAP4K4
111	MuralCells_GEP_6	WSB1
112	MuralCells_GEP_6	TRAK1
113	MuralCells_GEP_6	USP47
114	MuralCells_GEP_6	LENG9
115	MuralCells_GEP_6	ADAMTS1
116	MuralCells_GEP_6	PDE1A
117	MuralCells_GEP_6	ENO2
118	MuralCells_GEP_6	KMT2E
119	MuralCells_GEP_6	GJA4
120	MuralCells_GEP_6	F8
121	MuralCells_GEP_6	ARL17B
122	MuralCells_GEP_6	DYNC1I1
123	MuralCells_GEP_6	ANO1
124	MuralCells_GEP_6	DENND2A
125	MuralCells_GEP_6	RHOQ
126	MuralCells_GEP_6	SSTR2
127	MuralCells_GEP_6	SLC39A11
128	MuralCells_GEP_6	DPY19L2
129	MuralCells_GEP_6	CA3
130	MuralCells_GEP_6	CECR2
131	MuralCells_GEP_6	FAM13C
132	MuralCells_GEP_6	RAPGEF5
133	MuralCells_GEP_6	LARGE1
134	MuralCells_GEP_6	COL18A1
135	MuralCells_GEP_6	BACE2
136	MuralCells_GEP_6	ARHGAP18
137	MuralCells_GEP_6	NDUFV3
138	MuralCells_GEP_6	ABO
139	MuralCells_GEP_6	ABTB2
140	MuralCells_GEP_6	ADAMTS4
141	MuralCells_GEP_6	PHLDB3
142	MuralCells_GEP_6	LYST
143	MuralCells_GEP_6	ARHGAP15
144	MuralCells_GEP_6	ZNF292
145	MuralCells_GEP_6	NAB1
146	MuralCells_GEP_6	EDA
147	MuralCells_GEP_6	PAMR1
148	MuralCells_GEP_6	PAQR3
149	MuralCells_GEP_6	MGLL
150	MuralCells_GEP_6	DYRK1A
151	MuralCells_GEP_6	ENOX1
152	MuralCells_GEP_6	NAV1
153	MuralCells_GEP_6	APOLD1
154	MuralCells_GEP_6	FAM219A
155	MuralCells_GEP_6	LOXL3
156	MuralCells_GEP_6	AKAP13
157	MuralCells_GEP_6	EGLN1
158	MuralCells_GEP_6	UPB1
159	MuralCells_GEP_6	LPAR6
160	MuralCells_GEP_6	INSR
161	MuralCells_GEP_6	MYO1B
162	MuralCells_GEP_6	GALNT18
163	MuralCells_GEP_6	PCNX4
164	MuralCells_GEP_6	BCAT1
165	MuralCells_GEP_6	PAM
166	MuralCells_GEP_6	NFATC4
167	MuralCells_GEP_6	PKM
168	MuralCells_GEP_6	GPI
169	MuralCells_GEP_6	PFKL
170	MuralCells_GEP_6	RBMS3
171	MuralCells_GEP_6	STC1
172	MuralCells_GEP_6	ZSWIM6
173	MuralCells_GEP_6	KLHL24
174	MuralCells_GEP_6	ZBTB20
175	MuralCells_GEP_6	RNF144A
176	MuralCells_GEP_6	EML4
177	MuralCells_GEP_6	PGK1
178	MuralCells_GEP_6	EPS8
179	MuralCells_GEP_6	ZNF654
180	MuralCells_GEP_6	PLD1
181	MuralCells_GEP_6	CDC42BPA
182	MuralCells_GEP_6	RFX8
183	MuralCells_GEP_6	PRSS23
184	MuralCells_GEP_6	PRRT2
185	MuralCells_GEP_6	DOCK6
186	MuralCells_GEP_6	PDE5A
187	MuralCells_GEP_6	PRCD
188	MuralCells_GEP_6	COL6A2
189	MuralCells_GEP_6	UTY
190	MuralCells_GEP_6	SULT1C4
191	MuralCells_GEP_6	C4orf47
192	MuralCells_GEP_6	PRMT8
193	MuralCells_GEP_6	RSRP1
194	MuralCells_GEP_6	RNF152
195	MuralCells_GEP_6	SGIP1
196	MuralCells_GEP_6	CA1
197	MuralCells_GEP_6	C12orf40
198	MuralCells_GEP_6	SLC9A9
199	MuralCells_GEP_6	TTC3
200	MuralCells_GEP_6	EDNRA
201	MuralCells_GEP_6	TMEM184B
202	MuralCells_GEP_6	KCNQ1
203	MuralCells_GEP_6	DIAPH2
204	MuralCells_GEP_6	CD248
205	MuralCells_GEP_6	ANKRD37
206	MuralCells_GEP_6	UBR2
207	MuralCells_GEP_6	MVB12B
208	MuralCells_GEP_6	GCC2
209	MuralCells_GEP_6	FOXO3
210	MuralCells_GEP_6	MYO9A
211	MuralCells_GEP_6	SSBP2
212	MuralCells_GEP_6	PHF21A
213	MuralCells_GEP_6	HLADMA
214	MuralCells_GEP_6	TFRC
215	MuralCells_GEP_6	FAM117A
216	MuralCells_GEP_6	EZR
217	MuralCells_GEP_6	QPCT
218	MuralCells_GEP_6	EPB41L3
219	MuralCells_GEP_6	PRRX1
220	MuralCells_GEP_6	RADIL
221	MuralCells_GEP_6	SLK
222	MuralCells_GEP_6	DENND4A
223	MuralCells_GEP_6	STOM
224	MuralCells_GEP_6	ADAMTS12
225	MuralCells_GEP_6	TACC1
226	MuralCells_GEP_6	ANAPC16
227	MuralCells_GEP_6	OR1I1
228	MuralCells_GEP_6	IFNAR1
229	MuralCells_GEP_6	DDX3Y
230	MuralCells_GEP_6	SYCP2
231	MuralCells_GEP_6	FTX
232	MuralCells_GEP_6	RALGPS2
233	MuralCells_GEP_6	TNFRSF21
234	MuralCells_GEP_6	GPR153
235	MuralCells_GEP_6	KANSL1
236	MuralCells_GEP_6	ANKRD26
237	MuralCells_GEP_6	RAD51B
238	MuralCells_GEP_6	MTCP1
239	MuralCells_GEP_6	NUGGC
240	MuralCells_GEP_6	ARHGAP44
241	MuralCells_GEP_6	GLRX
242	MuralCells_GEP_6	MAPK8IP3
243	MuralCells_GEP_6	ITGA7
244	MuralCells_GEP_6	KDM7A
245	MuralCells_GEP_6	LHFPL2
246	MuralCells_GEP_6	PHLDB1
247	MuralCells_GEP_6	RNF213
248	MuralCells_GEP_6	CLIP2
249	MuralCells_GEP_6	SLC2A13
250	MuralCells_GEP_6	LIPG
251	MuralCells_GEP_6	NBEA
252	MuralCells_GEP_6	KDM2A
253	MuralCells_GEP_6	EGLN3
254	MuralCells_GEP_6	RASSF1
255	MuralCells_GEP_6	CC2D2A
256	MuralCells_GEP_6	SPATS2L
257	MuralCells_GEP_6	GNAO1
258	MuralCells_GEP_6	USP6
259	MuralCells_GEP_6	REN
260	MuralCells_GEP_6	IPMK
261	MuralCells_GEP_6	RNMT
262	MuralCells_GEP_6	YEATS2
263	MuralCells_GEP_6	KCTD20
264	MuralCells_GEP_6	N4BP2L2
265	MuralCells_GEP_6	FAM162A
266	MuralCells_GEP_6	LRRC74B
267	MuralCells_GEP_6	OR2T12
268	MuralCells_GEP_6	RXFP1
269	MuralCells_GEP_6	ZNF638
270	MuralCells_GEP_6	S1PR3
271	MuralCells_GEP_6	SIK3
272	MuralCells_GEP_6	NID1
273	MuralCells_GEP_6	PDE9A
274	MuralCells_GEP_6	ARMC2
275	MuralCells_GEP_6	ERO1A
276	MuralCells_GEP_6	SMTN
277	MuralCells_GEP_6	CPED1
278	MuralCells_GEP_6	UBASH3B
279	MuralCells_GEP_6	ZNF516
280	MuralCells_GEP_6	MEG3
281	MuralCells_GEP_6	PPME1
282	MuralCells_GEP_6	AFF1
283	MuralCells_GEP_6	SGCE
284	MuralCells_GEP_6	LOXL2
285	MuralCells_GEP_6	NAA35
286	MuralCells_GEP_6	PNISR
287	MuralCells_GEP_6	RAB20
288	MuralCells_GEP_6	IFI16
289	MuralCells_GEP_6	TMEM45A
290	MuralCells_GEP_6	P2RX3
291	MuralCells_GEP_6	CPNE8
292	MuralCells_GEP_6	GATA4
293	MuralCells_GEP_6	LSAMP
294	MuralCells_GEP_6	TET1
295	MuralCells_GEP_6	SPNS2
296	MuralCells_GEP_6	CSNK1E
297	MuralCells_GEP_6	PDCL2
298	MuralCells_GEP_6	PGAP1
299	MuralCells_GEP_6	WDR41
300	MuralCells_GEP_6	WNT5B
1	MuralCells_GEP_7	CNTN5
2	MuralCells_GEP_7	PDE4B
3	MuralCells_GEP_7	GRIA2
4	MuralCells_GEP_7	KHDRBS2
5	MuralCells_GEP_7	PRR16
6	MuralCells_GEP_7	LRP1B
7	MuralCells_GEP_7	TSPEAR
8	MuralCells_GEP_7	PTPRD
9	MuralCells_GEP_7	PCDH7
10	MuralCells_GEP_7	PCDH10
11	MuralCells_GEP_7	RBPMS
12	MuralCells_GEP_7	SLC41A2
13	MuralCells_GEP_7	ERBB4
14	MuralCells_GEP_7	PHYHIPL
15	MuralCells_GEP_7	PDE3A
16	MuralCells_GEP_7	RGS17
17	MuralCells_GEP_7	UNC13C
18	MuralCells_GEP_7	PRICKLE1
19	MuralCells_GEP_7	GRM7
20	MuralCells_GEP_7	THRB
21	MuralCells_GEP_7	ROR1
22	MuralCells_GEP_7	CXCL12
23	MuralCells_GEP_7	LRRTM4
24	MuralCells_GEP_7	GABRB2
25	MuralCells_GEP_7	CADM2
26	MuralCells_GEP_7	SULT1E1
27	MuralCells_GEP_7	ST6GAL2
28	MuralCells_GEP_7	MTUS2
29	MuralCells_GEP_7	LMO3
30	MuralCells_GEP_7	NCAM2
31	MuralCells_GEP_7	MAP1B
32	MuralCells_GEP_7	MYH10
33	MuralCells_GEP_7	CRISPLD1
34	MuralCells_GEP_7	AFF3
35	MuralCells_GEP_7	SFRP2
36	MuralCells_GEP_7	NLGN1
37	MuralCells_GEP_7	PTGER3
38	MuralCells_GEP_7	PRDM6
39	MuralCells_GEP_7	SNTB1
40	MuralCells_GEP_7	FBLN5
41	MuralCells_GEP_7	PPP1CB
42	MuralCells_GEP_7	GULP1
43	MuralCells_GEP_7	ADAMTS20
44	MuralCells_GEP_7	CHST9
45	MuralCells_GEP_7	LSAMP
46	MuralCells_GEP_7	ST6GALNAC5
47	MuralCells_GEP_7	MECOM
48	MuralCells_GEP_7	SYNE1
49	MuralCells_GEP_7	EFNA5
50	MuralCells_GEP_7	CHST11
51	MuralCells_GEP_7	MPP7
52	MuralCells_GEP_7	ERG
53	MuralCells_GEP_7	ALCAM
54	MuralCells_GEP_7	SEMA3D
55	MuralCells_GEP_7	ZFHX4
56	MuralCells_GEP_7	PLK2
57	MuralCells_GEP_7	COLEC12
58	MuralCells_GEP_7	GRID2
59	MuralCells_GEP_7	EFNB2
60	MuralCells_GEP_7	PRKG1
61	MuralCells_GEP_7	ROBO1
62	MuralCells_GEP_7	MGAT4C
63	MuralCells_GEP_7	USH2A
64	MuralCells_GEP_7	LRRC3B
65	MuralCells_GEP_7	SEMA6D
66	MuralCells_GEP_7	EPHA4
67	MuralCells_GEP_7	SIPA1L1
68	MuralCells_GEP_7	GRIA3
69	MuralCells_GEP_7	TC2N
70	MuralCells_GEP_7	SORCS1
71	MuralCells_GEP_7	PARP8
72	MuralCells_GEP_7	CDH13
73	MuralCells_GEP_7	FCHSD2
74	MuralCells_GEP_7	TMTC1
75	MuralCells_GEP_7	THSD4
76	MuralCells_GEP_7	LDLRAD4
77	MuralCells_GEP_7	RBM20
78	MuralCells_GEP_7	SFRP1
79	MuralCells_GEP_7	TMTC2
80	MuralCells_GEP_7	FRMD4A
81	MuralCells_GEP_7	PDLIM5
82	MuralCells_GEP_7	LTBP1
83	MuralCells_GEP_7	PRDM16
84	MuralCells_GEP_7	GFRA1
85	MuralCells_GEP_7	LGR4
86	MuralCells_GEP_7	HOXA3
87	MuralCells_GEP_7	GAS2
88	MuralCells_GEP_7	HNF4G
89	MuralCells_GEP_7	TMEM26
90	MuralCells_GEP_7	ROBO2
91	MuralCells_GEP_7	SLC24A3
92	MuralCells_GEP_7	PLD5
93	MuralCells_GEP_7	SGCZ
94	MuralCells_GEP_7	CNTN1
95	MuralCells_GEP_7	FOXP2
96	MuralCells_GEP_7	ADAMTS6
97	MuralCells_GEP_7	GOLGA8B
98	MuralCells_GEP_7	SMOC2
99	MuralCells_GEP_7	SLIT2
100	MuralCells_GEP_7	KRTAP104
101	MuralCells_GEP_7	CNTNAP3
102	MuralCells_GEP_7	ANKRD44
103	MuralCells_GEP_7	CDH8
104	MuralCells_GEP_7	NRG1
105	MuralCells_GEP_7	ANO5
106	MuralCells_GEP_7	GABRA2
107	MuralCells_GEP_7	SLCO1C1
108	MuralCells_GEP_7	ADGRL2
109	MuralCells_GEP_7	SLITRK1
110	MuralCells_GEP_7	LRBA
111	MuralCells_GEP_7	GRIK2
112	MuralCells_GEP_7	TENM3
113	MuralCells_GEP_7	ST6GALNAC3
114	MuralCells_GEP_7	KIF13A
115	MuralCells_GEP_7	PHACTR1
116	MuralCells_GEP_7	BCL11A
117	MuralCells_GEP_7	FBLIM1
118	MuralCells_GEP_7	KCNMA1
119	MuralCells_GEP_7	STK33
120	MuralCells_GEP_7	PDGFC
121	MuralCells_GEP_7	STAC
122	MuralCells_GEP_7	OGN
123	MuralCells_GEP_7	THSD7B
124	MuralCells_GEP_7	ADGRL3
125	MuralCells_GEP_7	UBE2H
126	MuralCells_GEP_7	TRABD2B
127	MuralCells_GEP_7	CELSR1
128	MuralCells_GEP_7	MYOCD
129	MuralCells_GEP_7	IGFBP2
130	MuralCells_GEP_7	TOM1L1
131	MuralCells_GEP_7	PLOD2
132	MuralCells_GEP_7	ADCY5
133	MuralCells_GEP_7	SNAP91
134	MuralCells_GEP_7	KAZN
135	MuralCells_GEP_7	PLAT
136	MuralCells_GEP_7	LGR6
137	MuralCells_GEP_7	BVES
138	MuralCells_GEP_7	SAMD12
139	MuralCells_GEP_7	ADAM22
140	MuralCells_GEP_7	ELN
141	MuralCells_GEP_7	CDK14
142	MuralCells_GEP_7	DANT2
143	MuralCells_GEP_7	CHRM3
144	MuralCells_GEP_7	ARPP21
145	MuralCells_GEP_7	GALNT10
146	MuralCells_GEP_7	BMPR2
147	MuralCells_GEP_7	TSC22D1
148	MuralCells_GEP_7	GREB1L
149	MuralCells_GEP_7	ANO6
150	MuralCells_GEP_7	TLN2
151	MuralCells_GEP_7	SPDYA
152	MuralCells_GEP_7	PDZRN3
153	MuralCells_GEP_7	FHIT
154	MuralCells_GEP_7	MDGA2
155	MuralCells_GEP_7	MAML3
156	MuralCells_GEP_7	DOCK4
157	MuralCells_GEP_7	LRIG1
158	MuralCells_GEP_7	NKD1
159	MuralCells_GEP_7	GEM
160	MuralCells_GEP_7	COL11A1
161	MuralCells_GEP_7	LOX
162	MuralCells_GEP_7	COL4A5
163	MuralCells_GEP_7	CDH7
164	MuralCells_GEP_7	TES
165	MuralCells_GEP_7	ANXA3
166	MuralCells_GEP_7	SGCD
167	MuralCells_GEP_7	MAN1A1
168	MuralCells_GEP_7	TNIK
169	MuralCells_GEP_7	DSG2
170	MuralCells_GEP_7	GMDS
171	MuralCells_GEP_7	PPM1H
172	MuralCells_GEP_7	DLG2
173	MuralCells_GEP_7	DENND5B
174	MuralCells_GEP_7	SPSB1
175	MuralCells_GEP_7	CHRM2
176	MuralCells_GEP_7	ELMOD1
177	MuralCells_GEP_7	CYFIP2
178	MuralCells_GEP_7	SNX18
179	MuralCells_GEP_7	FLRT3
180	MuralCells_GEP_7	VPS13B
181	MuralCells_GEP_7	GLI3
182	MuralCells_GEP_7	KCNJ3
183	MuralCells_GEP_7	GABRA1
184	MuralCells_GEP_7	CAMKMT
185	MuralCells_GEP_7	CYP4X1
186	MuralCells_GEP_7	DSC3
187	MuralCells_GEP_7	SNRPN
188	MuralCells_GEP_7	LNX1
189	MuralCells_GEP_7	FAT4
190	MuralCells_GEP_7	GRM8
191	MuralCells_GEP_7	HAND2
192	MuralCells_GEP_7	ABCC1
193	MuralCells_GEP_7	IGFBP5
194	MuralCells_GEP_7	GHR
195	MuralCells_GEP_7	DSC2
196	MuralCells_GEP_7	FGF10
197	MuralCells_GEP_7	GAS6
198	MuralCells_GEP_7	PCLO
199	MuralCells_GEP_7	DACH2
200	MuralCells_GEP_7	C1GALT1
201	MuralCells_GEP_7	CHSY3
202	MuralCells_GEP_7	ID2
203	MuralCells_GEP_7	MRAP2
204	MuralCells_GEP_7	SUPT3H
205	MuralCells_GEP_7	SLC7A8
206	MuralCells_GEP_7	LRRC4C
207	MuralCells_GEP_7	MAGI1
208	MuralCells_GEP_7	PPP1R9A
209	MuralCells_GEP_7	FIBIN
210	MuralCells_GEP_7	CYSLTR1
211	MuralCells_GEP_7	SLIT3
212	MuralCells_GEP_7	USP46
213	MuralCells_GEP_7	FOXC1
214	MuralCells_GEP_7	PGM1
215	MuralCells_GEP_7	MAST4
216	MuralCells_GEP_7	GPC3
217	MuralCells_GEP_7	MEGF6
218	MuralCells_GEP_7	SLITRK3
219	MuralCells_GEP_7	BRINP2
220	MuralCells_GEP_7	COL25A1
221	MuralCells_GEP_7	CUX1
222	MuralCells_GEP_7	PATJ
223	MuralCells_GEP_7	SLC4A8
224	MuralCells_GEP_7	PKIA
225	MuralCells_GEP_7	CHML
226	MuralCells_GEP_7	HTRA1
227	MuralCells_GEP_7	FAT3
228	MuralCells_GEP_7	ZBTB8A
229	MuralCells_GEP_7	BTC
230	MuralCells_GEP_7	CNTN3
231	MuralCells_GEP_7	KIAA1217
232	MuralCells_GEP_7	DTWD2
233	MuralCells_GEP_7	CHN1
234	MuralCells_GEP_7	ANKRD6
235	MuralCells_GEP_7	CPT1A
236	MuralCells_GEP_7	OPN3
237	MuralCells_GEP_7	NUAK1
238	MuralCells_GEP_7	PRSS35
239	MuralCells_GEP_7	TMEM117
240	MuralCells_GEP_7	ANK3
241	MuralCells_GEP_7	COL14A1
242	MuralCells_GEP_7	CATSPERB
243	MuralCells_GEP_7	MGAT4A
244	MuralCells_GEP_7	ADAMTS17
245	MuralCells_GEP_7	ASTN1
246	MuralCells_GEP_7	CNKSR3
247	MuralCells_GEP_7	JAZF1
248	MuralCells_GEP_7	CACNA1C
249	MuralCells_GEP_7	TBL1XR1
250	MuralCells_GEP_7	SPTB
251	MuralCells_GEP_7	TOX
252	MuralCells_GEP_7	PAK3
253	MuralCells_GEP_7	PTGIS
254	MuralCells_GEP_7	EXPH5
255	MuralCells_GEP_7	SERGEF
256	MuralCells_GEP_7	MGST2
257	MuralCells_GEP_7	AGTPBP1
258	MuralCells_GEP_7	PDGFD
259	MuralCells_GEP_7	COL26A1
260	MuralCells_GEP_7	LRRC1
261	MuralCells_GEP_7	DKK2
262	MuralCells_GEP_7	HDAC9
263	MuralCells_GEP_7	SYNPO
264	MuralCells_GEP_7	TMEM65
265	MuralCells_GEP_7	PTPN14
266	MuralCells_GEP_7	LRIG3
267	MuralCells_GEP_7	PDGFRL
268	MuralCells_GEP_7	CSRP2
269	MuralCells_GEP_7	EPHA3
270	MuralCells_GEP_7	NOVA1
271	MuralCells_GEP_7	LPCAT2
272	MuralCells_GEP_7	KCNN2
273	MuralCells_GEP_7	SLITRK5
274	MuralCells_GEP_7	NYAP2
275	MuralCells_GEP_7	SEMA3A
276	MuralCells_GEP_7	CDC42SE2
277	MuralCells_GEP_7	RIMS2
278	MuralCells_GEP_7	TNS3
279	MuralCells_GEP_7	SUN1
280	MuralCells_GEP_7	GXYLT2
281	MuralCells_GEP_7	NRIP1
282	MuralCells_GEP_7	KAT6B
283	MuralCells_GEP_7	ARHGEF7
284	MuralCells_GEP_7	OSR1
285	MuralCells_GEP_7	KANK4
286	MuralCells_GEP_7	NPAS3
287	MuralCells_GEP_7	PIK3R1
288	MuralCells_GEP_7	RASEF
289	MuralCells_GEP_7	CDON
290	MuralCells_GEP_7	ZBTB8B
291	MuralCells_GEP_7	PTGER4
292	MuralCells_GEP_7	JUN
293	MuralCells_GEP_7	ZSWIM5
294	MuralCells_GEP_7	FOXP1
295	MuralCells_GEP_7	KDM4C
296	MuralCells_GEP_7	PRKD1
297	MuralCells_GEP_7	IL1RAPL1
298	MuralCells_GEP_7	NEO1
299	MuralCells_GEP_7	BCHE
300	MuralCells_GEP_7	KLHL1
1	MuralCells_GEP_8	SLC35F1
2	MuralCells_GEP_8	THSD7A
3	MuralCells_GEP_8	GABBR2
4	MuralCells_GEP_8	PLCE1
5	MuralCells_GEP_8	TRPC6
6	MuralCells_GEP_8	PLA2G5
7	MuralCells_GEP_8	ADAMTS18
8	MuralCells_GEP_8	SLC12A2
9	MuralCells_GEP_8	UACA
10	MuralCells_GEP_8	ARHGAP26
11	MuralCells_GEP_8	MOCS1
12	MuralCells_GEP_8	DPY19L2
13	MuralCells_GEP_8	ERC2
14	MuralCells_GEP_8	OSBPL3
15	MuralCells_GEP_8	LAMA3
16	MuralCells_GEP_8	NGF
17	MuralCells_GEP_8	PPM1L
18	MuralCells_GEP_8	APBB2
19	MuralCells_GEP_8	SSH2
20	MuralCells_GEP_8	OSBPL1A
21	MuralCells_GEP_8	KLHL23
22	MuralCells_GEP_8	PGBD5
23	MuralCells_GEP_8	GRID1
24	MuralCells_GEP_8	PTPRK
25	MuralCells_GEP_8	CACNA1D
26	MuralCells_GEP_8	SOX5
27	MuralCells_GEP_8	CACNA1C
28	MuralCells_GEP_8	MEF2C
29	MuralCells_GEP_8	SLCO3A1
30	MuralCells_GEP_8	LRRC8B
31	MuralCells_GEP_8	SUSD4
32	MuralCells_GEP_8	FARP1
33	MuralCells_GEP_8	DGKB
34	MuralCells_GEP_8	EGFLAM
35	MuralCells_GEP_8	SLC26A7
36	MuralCells_GEP_8	FRMD3
37	MuralCells_GEP_8	MYO3A
38	MuralCells_GEP_8	COL24A1
39	MuralCells_GEP_8	RANBP17
40	MuralCells_GEP_8	SPON1
41	MuralCells_GEP_8	CHRM3
42	MuralCells_GEP_8	POU6F2
43	MuralCells_GEP_8	RGL3
44	MuralCells_GEP_8	CTNNA3
45	MuralCells_GEP_8	TEX41
46	MuralCells_GEP_8	SPECC1
47	MuralCells_GEP_8	ADAP2
48	MuralCells_GEP_8	PPARG
49	MuralCells_GEP_8	SIPA1L2
50	MuralCells_GEP_8	CDH6
51	MuralCells_GEP_8	NHSL2
52	MuralCells_GEP_8	KCNQ3
53	MuralCells_GEP_8	ADORA2B
54	MuralCells_GEP_8	WDFY2
55	MuralCells_GEP_8	DENND2A
56	MuralCells_GEP_8	ARHGEF6
57	MuralCells_GEP_8	HMGCLL1
58	MuralCells_GEP_8	PIEZO2
59	MuralCells_GEP_8	OLFML2A
60	MuralCells_GEP_8	CDC14B
